timestamp,usage_kWh
2025-03-09 08:17:52,4.04
2025-03-09 09:17:52,4.06
2025-03-09 10:17:52,3.27
2025-03-09 11:17:52,3.36
2025-03-09 12:17:52,4.41
2025-03-09 13:17:52,3.85
2025-03-09 14:17:52,4.19
2025-03-09 15:17:52,3.85
2025-03-09 16:17:52,3.83
2025-03-09 17:17:52,4.27
2025-03-09 18:17:52,3.52
2025-03-09 19:17:52,3.8
2025-03-09 20:17:52,3.5
2025-03-09 21:17:52,3.49
2025-03-09 22:17:52,3.53
2025-03-09 23:17:52,3.77
2025-03-10 00:17:52,3.4
2025-03-10 01:17:52,4.24
2025-03-10 02:17:52,3.14
2025-03-10 03:17:52,3.46
2025-03-10 04:17:52,3.31
2025-03-10 05:17:52,4.22
2025-03-10 06:17:52,3.57
2025-03-10 07:17:52,3.96
2025-03-10 08:17:52,2.67
2025-03-10 09:17:52,3.51
2025-03-10 10:17:52,3.79
2025-03-10 11:17:52,3.35
2025-03-10 12:17:52,3.81
2025-03-10 13:17:52,2.99
2025-03-10 14:17:52,3.92
2025-03-10 15:17:52,4.33
2025-03-10 16:17:52,2.96
2025-03-10 17:17:52,2.88
2025-03-10 18:17:52,3.8
2025-03-10 19:17:52,3.82
2025-03-10 20:17:52,2.73
2025-03-10 21:17:52,2.75
2025-03-10 22:17:52,2.78
2025-03-10 23:17:52,2.21
2025-03-11 00:17:52,2.38
2025-03-11 01:17:52,2.3
2025-03-11 02:17:52,2.38
2025-03-11 03:17:52,2.71
2025-03-11 04:17:52,2.81
2025-03-11 05:17:52,3.43
2025-03-11 06:17:52,2.11
2025-03-11 07:17:52,3.06
2025-03-11 08:17:52,2.43
2025-03-11 09:17:52,2.47
2025-03-11 10:17:52,2.79
2025-03-11 11:17:52,1.85
2025-03-11 12:17:52,2.57
2025-03-11 13:17:52,2.42
2025-03-11 14:17:52,2.54
2025-03-11 15:17:52,2.4
2025-03-11 16:17:52,3.45
2025-03-11 17:17:52,1.86
2025-03-11 18:17:52,1.88
2025-03-11 19:17:52,1.79
2025-03-11 20:17:52,1.79
2025-03-11 21:17:52,1.71
2025-03-11 22:17:52,2.59
2025-03-11 23:17:52,2.67
2025-03-12 00:17:52,1.63
2025-03-12 01:17:52,1.47
2025-03-12 02:17:52,2.08
2025-03-12 03:17:52,1.54
2025-03-12 04:17:52,2.09
2025-03-12 05:17:52,1.84
2025-03-12 06:17:52,0.95
2025-03-12 07:17:52,2.45
2025-03-12 08:17:52,2.54
2025-03-12 09:17:52,1.31
2025-03-12 10:17:52,1.39
2025-03-12 11:17:52,1.69
2025-03-12 12:17:52,1.69
2025-03-12 13:17:52,1.82
2025-03-12 14:17:52,2.47
2025-03-12 15:17:52,1.35
2025-03-12 16:17:52,1.01
2025-03-12 17:17:52,0.69
2025-03-12 18:17:52,0.99
2025-03-12 19:17:52,1.31
2025-03-12 20:17:52,2.2
2025-03-12 21:17:52,1.02
2025-03-12 22:17:52,1.37
2025-03-12 23:17:52,1.23
2025-03-13 00:17:52,1.81
2025-03-13 01:17:52,2.46
2025-03-13 02:17:52,0.91
2025-03-13 03:17:52,0.91
2025-03-13 04:17:52,1.66
2025-03-13 05:17:52,1.47
2025-03-13 06:17:52,2.03
2025-03-13 07:17:52,1.39
2025-03-13 08:17:52,0.9
2025-03-13 09:17:52,1.37
2025-03-13 10:17:52,1.61
2025-03-13 11:17:52,1.46
2025-03-13 12:17:52,1.29
2025-03-13 13:17:52,1.56
2025-03-13 14:17:52,1.61
2025-03-13 15:17:52,1.71
2025-03-13 16:17:52,1.34
2025-03-13 17:17:52,0.92
2025-03-13 18:17:52,1.08
2025-03-13 19:17:52,1.6
2025-03-13 20:17:52,0.59
2025-03-13 21:17:52,1.18
2025-03-13 22:17:52,0.8
2025-03-13 23:17:52,1.02
2025-03-14 00:17:52,1.64
2025-03-14 01:17:52,1.1
2025-03-14 02:17:52,1.04
2025-03-14 03:17:52,0.5
2025-03-14 04:17:52,1.4
2025-03-14 05:17:52,1.36
2025-03-14 06:17:52,2.13
2025-03-14 07:17:52,0.9
2025-03-14 08:17:52,1.17
2025-03-14 09:17:52,1.2
2025-03-14 10:17:52,1.88
2025-03-14 11:17:52,1.06
2025-03-14 12:17:52,1.26
2025-03-14 13:17:52,1.44
2025-03-14 14:17:52,1.24
2025-03-14 15:17:52,0.95
2025-03-14 16:17:52,1.28
2025-03-14 17:17:52,1.74
2025-03-14 18:17:52,0.71
2025-03-14 19:17:52,1.31
2025-03-14 20:17:52,0.92
2025-03-14 21:17:52,1.89
2025-03-14 22:17:52,0.56
2025-03-14 23:17:52,1.06
2025-03-15 00:17:52,1.56
2025-03-15 01:17:52,2.18
2025-03-15 02:17:52,1.39
2025-03-15 03:17:52,1.17
2025-03-15 04:17:52,2.42
2025-03-15 05:17:52,0.78
2025-03-15 06:17:52,0.5
2025-03-15 07:17:52,1.79
2025-03-15 08:17:52,1.35
2025-03-15 09:17:52,1.12
2025-03-15 10:17:52,2.01
2025-03-15 11:17:52,1.81
2025-03-15 12:17:52,1.44
2025-03-15 13:17:52,1.12
2025-03-15 14:17:52,2.23
2025-03-15 15:17:52,2.15
2025-03-15 16:17:52,1.82
2025-03-15 17:17:52,2.82
2025-03-15 18:17:52,1.4
2025-03-15 19:17:52,1.21
2025-03-15 20:17:52,1.67
2025-03-15 21:17:52,2.03
2025-03-15 22:17:52,2.21
2025-03-15 23:17:52,2.0
2025-03-16 00:17:52,2.34
2025-03-16 01:17:52,1.57
2025-03-16 02:17:52,2.96
2025-03-16 03:17:52,2.24
2025-03-16 04:17:52,2.88
2025-03-16 05:17:52,2.53
2025-03-16 06:17:52,2.62
2025-03-16 07:17:52,2.72
2025-03-16 08:17:52,2.7
2025-03-16 09:17:52,2.83
2025-03-16 10:17:52,3.22
2025-03-16 11:17:52,2.69
2025-03-16 12:17:52,2.99
2025-03-16 13:17:52,2.63
2025-03-16 14:17:52,3.43
2025-03-16 15:17:52,2.41
2025-03-16 16:17:52,3.69
2025-03-16 17:17:52,2.81
2025-03-16 18:17:52,2.15
2025-03-16 19:17:52,2.97
2025-03-16 20:17:52,2.6
2025-03-16 21:17:52,3.4
2025-03-16 22:17:52,2.69
2025-03-16 23:17:52,2.83
2025-03-17 00:17:52,2.14
2025-03-17 01:17:52,2.9
2025-03-17 02:17:52,1.95
2025-03-17 03:17:52,2.4
2025-03-17 04:17:52,3.61
2025-03-17 05:17:52,3.66
2025-03-17 06:17:52,3.51
2025-03-17 07:17:52,2.85
2025-03-17 08:17:52,3.34
2025-03-17 09:17:52,3.39
2025-03-17 10:17:52,2.85
2025-03-17 11:17:52,4.21
2025-03-17 12:17:52,3.92
2025-03-17 13:17:52,3.4
2025-03-17 14:17:52,3.56
2025-03-17 15:17:52,3.68
2025-03-17 16:17:52,2.58
2025-03-17 17:17:52,3.5
2025-03-17 18:17:52,3.31
2025-03-17 19:17:52,3.17
2025-03-17 20:17:52,3.56
2025-03-17 21:17:52,4.62
2025-03-17 22:17:52,4.07
2025-03-17 23:17:52,3.48
2025-03-18 00:17:52,4.07
2025-03-18 01:17:52,4.51
2025-03-18 02:17:52,4.29
2025-03-18 03:17:52,3.87
2025-03-18 04:17:52,3.54
2025-03-18 05:17:52,4.23
2025-03-18 06:17:52,4.09
2025-03-18 07:17:52,4.35
2025-03-18 08:17:52,4.24
2025-03-18 09:17:52,4.46
2025-03-18 10:17:52,3.68
2025-03-18 11:17:52,4.61
2025-03-18 12:17:52,4.06
2025-03-18 13:17:52,5.01
2025-03-18 14:17:52,3.63
2025-03-18 15:17:52,4.85
2025-03-18 16:17:52,4.09
2025-03-18 17:17:52,3.67
2025-03-18 18:17:52,3.75
2025-03-18 19:17:52,3.84
2025-03-18 20:17:52,4.21
2025-03-18 21:17:52,4.26
2025-03-18 22:17:52,3.71
2025-03-18 23:17:52,3.98
2025-03-19 00:17:52,5.07
2025-03-19 01:17:52,4.85
2025-03-19 02:17:52,4.2
2025-03-19 03:17:52,4.0
2025-03-19 04:17:52,4.03
2025-03-19 05:17:52,4.27
2025-03-19 06:17:52,3.44
2025-03-19 07:17:52,3.82
2025-03-19 08:17:52,3.1
2025-03-19 09:17:52,4.12
2025-03-19 10:17:52,4.23
2025-03-19 11:17:52,3.65
2025-03-19 12:17:52,4.67
2025-03-19 13:17:52,3.25
2025-03-19 14:17:52,3.11
2025-03-19 15:17:52,3.94
2025-03-19 16:17:52,4.33
2025-03-19 17:17:52,4.63
2025-03-19 18:17:52,3.54
2025-03-19 19:17:52,4.29
2025-03-19 20:17:52,3.71
2025-03-19 21:17:52,3.62
2025-03-19 22:17:52,4.12
2025-03-19 23:17:52,3.98
2025-03-20 00:17:52,2.84
2025-03-20 01:17:52,4.34
2025-03-20 02:17:52,4.27
2025-03-20 03:17:52,3.24
2025-03-20 04:17:52,3.72
2025-03-20 05:17:52,3.74
2025-03-20 06:17:52,3.59
2025-03-20 07:17:52,3.15
2025-03-20 08:17:52,3.06
2025-03-20 09:17:52,3.35
2025-03-20 10:17:52,3.92
2025-03-20 11:17:52,3.57
2025-03-20 12:17:52,3.08
2025-03-20 13:17:52,3.62
2025-03-20 14:17:52,1.78
2025-03-20 15:17:52,3.74
2025-03-20 16:17:52,2.26
2025-03-20 17:17:52,2.91
2025-03-20 18:17:52,2.5
2025-03-20 19:17:52,2.37
2025-03-20 20:17:52,3.56
2025-03-20 21:17:52,2.71
2025-03-20 22:17:52,3.08
2025-03-20 23:17:52,2.85
2025-03-21 00:17:52,3.07
2025-03-21 01:17:52,2.83
2025-03-21 02:17:52,2.11
2025-03-21 03:17:52,3.21
2025-03-21 04:17:52,2.43
2025-03-21 05:17:52,1.86
2025-03-21 06:17:52,2.38
2025-03-21 07:17:52,3.31
2025-03-21 08:17:52,2.94
2025-03-21 09:17:52,2.31
2025-03-21 10:17:52,2.27
2025-03-21 11:17:52,2.24
2025-03-21 12:17:52,3.4
2025-03-21 13:17:52,2.51
2025-03-21 14:17:52,2.5
2025-03-21 15:17:52,2.76
2025-03-21 16:17:52,2.33
2025-03-21 17:17:52,2.04
2025-03-21 18:17:52,2.03
2025-03-21 19:17:52,2.06
2025-03-21 20:17:52,2.04
2025-03-21 21:17:52,2.38
2025-03-21 22:17:52,2.01
2025-03-21 23:17:52,2.31
2025-03-22 00:17:52,1.87
2025-03-22 01:17:52,1.91
2025-03-22 02:17:52,0.84
2025-03-22 03:17:52,2.26
2025-03-22 04:17:52,1.94
2025-03-22 05:17:52,2.23
2025-03-22 06:17:52,0.5
2025-03-22 07:17:52,2.71
2025-03-22 08:17:52,1.56
2025-03-22 09:17:52,2.16
2025-03-22 10:17:52,1.05
2025-03-22 11:17:52,1.85
2025-03-22 12:17:52,0.98
2025-03-22 13:17:52,1.17
2025-03-22 14:17:52,2.41
2025-03-22 15:17:52,1.33
2025-03-22 16:17:52,1.51
2025-03-22 17:17:52,1.81
2025-03-22 18:17:52,1.59
2025-03-22 19:17:52,1.4
2025-03-22 20:17:52,1.48
2025-03-22 21:17:52,2.48
2025-03-22 22:17:52,1.22
2025-03-22 23:17:52,1.33
2025-03-23 00:17:52,1.74
2025-03-23 01:17:52,1.74
2025-03-23 02:17:52,1.76
2025-03-23 03:17:52,1.47
2025-03-23 04:17:52,0.57
2025-03-23 05:17:52,1.94
2025-03-23 06:17:52,0.53
2025-03-23 07:17:52,1.24
2025-03-23 08:17:52,0.7
2025-03-23 09:17:52,1.03
2025-03-23 10:17:52,1.22
2025-03-23 11:17:52,1.21
2025-03-23 12:17:52,1.25
2025-03-23 13:17:52,1.84
2025-03-23 14:17:52,1.25
2025-03-23 15:17:52,0.89
2025-03-23 16:17:52,1.49
2025-03-23 17:17:52,1.6
2025-03-23 18:17:52,0.5
2025-03-23 19:17:52,1.3
2025-03-23 20:17:52,1.35
2025-03-23 21:17:52,0.85
2025-03-23 22:17:52,1.69
2025-03-23 23:17:52,0.93
2025-03-24 00:17:52,1.07
2025-03-24 01:17:52,0.92
2025-03-24 02:17:52,1.02
2025-03-24 03:17:52,0.5
2025-03-24 04:17:52,0.5
2025-03-24 05:17:52,1.84
2025-03-24 06:17:52,0.62
2025-03-24 07:17:52,0.56
2025-03-24 08:17:52,0.5
2025-03-24 09:17:52,0.76
2025-03-24 10:17:52,0.5
2025-03-24 11:17:52,1.93
2025-03-24 12:17:52,1.63
2025-03-24 13:17:52,0.8
2025-03-24 14:17:52,2.28
2025-03-24 15:17:52,1.67
2025-03-24 16:17:52,1.03
2025-03-24 17:17:52,0.5
2025-03-24 18:17:52,2.38
2025-03-24 19:17:52,0.56
2025-03-24 20:17:52,0.5
2025-03-24 21:17:52,1.81
2025-03-24 22:17:52,2.54
2025-03-24 23:17:52,2.04
2025-03-25 00:17:52,1.66
2025-03-25 01:17:52,1.7
2025-03-25 02:17:52,1.86
2025-03-25 03:17:52,1.84
2025-03-25 04:17:52,1.63
2025-03-25 05:17:52,1.57
2025-03-25 06:17:52,1.51
2025-03-25 07:17:52,1.2
2025-03-25 08:17:52,1.47
2025-03-25 09:17:52,0.79
2025-03-25 10:17:52,1.62
2025-03-25 11:17:52,1.21
2025-03-25 12:17:52,1.19
2025-03-25 13:17:52,1.86
2025-03-25 14:17:52,2.5
2025-03-25 15:17:52,2.3
2025-03-25 16:17:52,1.09
2025-03-25 17:17:52,1.42
2025-03-25 18:17:52,2.42
2025-03-25 19:17:52,1.5
2025-03-25 20:17:52,1.91
2025-03-25 21:17:52,2.34
2025-03-25 22:17:52,1.61
2025-03-25 23:17:52,2.19
2025-03-26 00:17:52,1.51
2025-03-26 01:17:52,1.91
2025-03-26 02:17:52,2.41
2025-03-26 03:17:52,1.49
2025-03-26 04:17:52,2.55
2025-03-26 05:17:52,2.36
2025-03-26 06:17:52,2.68
2025-03-26 07:17:52,2.56
2025-03-26 08:17:52,3.17
2025-03-26 09:17:52,2.59
2025-03-26 10:17:52,2.35
2025-03-26 11:17:52,2.67
2025-03-26 12:17:52,2.92
2025-03-26 13:17:52,2.71
2025-03-26 14:17:52,2.74
2025-03-26 15:17:52,2.41
2025-03-26 16:17:52,2.47
2025-03-26 17:17:52,2.14
2025-03-26 18:17:52,3.75
2025-03-26 19:17:52,2.29
2025-03-26 20:17:52,2.61
2025-03-26 21:17:52,2.63
2025-03-26 22:17:52,3.47
2025-03-26 23:17:52,2.92
2025-03-27 00:17:52,3.72
2025-03-27 01:17:52,2.8
2025-03-27 02:17:52,3.31
2025-03-27 03:17:52,2.79
2025-03-27 04:17:52,4.31
2025-03-27 05:17:52,2.68
2025-03-27 06:17:52,3.46
2025-03-27 07:17:52,3.66
2025-03-27 08:17:52,3.58
2025-03-27 09:17:52,3.31
2025-03-27 10:17:52,3.37
2025-03-27 11:17:52,3.49
2025-03-27 12:17:52,3.42
2025-03-27 13:17:52,4.01
2025-03-27 14:17:52,4.66
2025-03-27 15:17:52,3.3
2025-03-27 16:17:52,2.92
2025-03-27 17:17:52,3.59
2025-03-27 18:17:52,4.95
2025-03-27 19:17:52,3.28
2025-03-27 20:17:52,4.53
2025-03-27 21:17:52,4.57
2025-03-27 22:17:52,3.48
2025-03-27 23:17:52,4.06
2025-03-28 00:17:52,4.61
2025-03-28 01:17:52,3.62
2025-03-28 02:17:52,3.73
2025-03-28 03:17:52,3.56
2025-03-28 04:17:52,3.36
2025-03-28 05:17:52,3.56
2025-03-28 06:17:52,3.28
2025-03-28 07:17:52,3.93
2025-03-28 08:17:52,3.54
2025-03-28 09:17:52,4.05
2025-03-28 10:17:52,3.17
2025-03-28 11:17:52,4.12
2025-03-28 12:17:52,4.38
2025-03-28 13:17:52,2.98
2025-03-28 14:17:52,4.17
2025-03-28 15:17:52,4.6
2025-03-28 16:17:52,3.39
2025-03-28 17:17:52,4.83
2025-03-28 18:17:52,4.21
2025-03-28 19:17:52,3.65
2025-03-28 20:17:52,3.97
2025-03-28 21:17:52,4.28
2025-03-28 22:17:52,4.04
2025-03-28 23:17:52,4.27
2025-03-29 00:17:52,3.53
2025-03-29 01:17:52,4.07
2025-03-29 02:17:52,3.28
2025-03-29 03:17:52,3.92
2025-03-29 04:17:52,3.52
2025-03-29 05:17:52,3.59
2025-03-29 06:17:52,4.57
2025-03-29 07:17:52,4.49
2025-03-29 08:17:52,4.23
2025-03-29 09:17:52,3.37
2025-03-29 10:17:52,3.75
2025-03-29 11:17:52,4.5
2025-03-29 12:17:52,3.94
2025-03-29 13:17:52,5.02
2025-03-29 14:17:52,4.04
2025-03-29 15:17:52,3.92
2025-03-29 16:17:52,3.65
2025-03-29 17:17:52,3.85
2025-03-29 18:17:52,3.69
2025-03-29 19:17:52,4.1
2025-03-29 20:17:52,4.2
2025-03-29 21:17:52,3.3
2025-03-29 22:17:52,3.01
2025-03-29 23:17:52,2.73
2025-03-30 00:17:52,3.87
2025-03-30 01:17:52,3.04
2025-03-30 02:17:52,2.49
2025-03-30 03:17:52,3.73
2025-03-30 04:17:52,4.76
2025-03-30 05:17:52,3.48
2025-03-30 06:17:52,3.87
2025-03-30 07:17:52,3.46
2025-03-30 08:17:52,3.34
2025-03-30 09:17:52,3.82
2025-03-30 10:17:52,3.18
2025-03-30 11:17:52,3.42
2025-03-30 12:17:52,3.42
2025-03-30 13:17:52,2.89
2025-03-30 14:17:52,3.68
2025-03-30 15:17:52,3.07
2025-03-30 16:17:52,2.74
2025-03-30 17:17:52,3.35
2025-03-30 18:17:52,2.6
2025-03-30 19:17:52,3.02
2025-03-30 20:17:52,2.97
2025-03-30 21:17:52,3.48
2025-03-30 22:17:52,3.13
2025-03-30 23:17:52,2.84
2025-03-31 00:17:52,3.23
2025-03-31 01:17:52,3.48
2025-03-31 02:17:52,3.02
2025-03-31 03:17:52,2.71
2025-03-31 04:17:52,2.01
2025-03-31 05:17:52,2.09
2025-03-31 06:17:52,2.43
2025-03-31 07:17:52,2.24
2025-03-31 08:17:52,2.41
2025-03-31 09:17:52,2.5
2025-03-31 10:17:52,2.69
2025-03-31 11:17:52,2.35
2025-03-31 12:17:52,2.59
2025-03-31 13:17:52,2.34
2025-03-31 14:17:52,1.28
2025-03-31 15:17:52,1.76
2025-03-31 16:17:52,2.12
2025-03-31 17:17:52,1.55
2025-03-31 18:17:52,2.42
2025-03-31 19:17:52,2.85
2025-03-31 20:17:52,2.65
2025-03-31 21:17:52,1.9
2025-03-31 22:17:52,2.71
2025-03-31 23:17:52,2.01
2025-04-01 00:17:52,1.73
2025-04-01 01:17:52,1.55
2025-04-01 02:17:52,1.67
2025-04-01 03:17:52,1.6
2025-04-01 04:17:52,1.84
2025-04-01 05:17:52,1.8
2025-04-01 06:17:52,1.69
2025-04-01 07:17:52,1.87
2025-04-01 08:17:52,2.22
2025-04-01 09:17:52,2.07
2025-04-01 10:17:52,0.82
2025-04-01 11:17:52,0.5
2025-04-01 12:17:52,1.97
2025-04-01 13:17:52,0.79
2025-04-01 14:17:52,1.33
2025-04-01 15:17:52,0.83
2025-04-01 16:17:52,0.5
2025-04-01 17:17:52,1.63
2025-04-01 18:17:52,1.72
2025-04-01 19:17:52,1.02
2025-04-01 20:17:52,0.5
2025-04-01 21:17:52,0.99
2025-04-01 22:17:52,1.44
2025-04-01 23:17:52,0.5
2025-04-02 00:17:52,1.29
2025-04-02 01:17:52,1.18
2025-04-02 02:17:52,1.46
2025-04-02 03:17:52,1.21
2025-04-02 04:17:52,0.64
2025-04-02 05:17:52,1.71
2025-04-02 06:17:52,1.02
2025-04-02 07:17:52,1.07
2025-04-02 08:17:52,0.61
2025-04-02 09:17:52,0.84
2025-04-02 10:17:52,0.61
2025-04-02 11:17:52,0.96
2025-04-02 12:17:52,1.89
2025-04-02 13:17:52,0.5
2025-04-02 14:17:52,0.5
2025-04-02 15:17:52,1.75
2025-04-02 16:17:52,0.9
2025-04-02 17:17:52,0.67
2025-04-02 18:17:52,1.52
2025-04-02 19:17:52,0.7
2025-04-02 20:17:52,1.91
2025-04-02 21:17:52,1.34
2025-04-02 22:17:52,0.76
2025-04-02 23:17:52,2.08
2025-04-03 00:17:52,0.71
2025-04-03 01:17:52,1.38
2025-04-03 02:17:52,1.17
2025-04-03 03:17:52,1.68
2025-04-03 04:17:52,1.81
2025-04-03 05:17:52,1.06
2025-04-03 06:17:52,0.67
2025-04-03 07:17:52,1.29
2025-04-03 08:17:52,0.73
2025-04-03 09:17:52,2.09
2025-04-03 10:17:52,1.17
2025-04-03 11:17:52,0.93
2025-04-03 12:17:52,1.22
2025-04-03 13:17:52,0.5
2025-04-03 14:17:52,0.68
2025-04-03 15:17:52,1.78
2025-04-03 16:17:52,0.87
2025-04-03 17:17:52,0.7
2025-04-03 18:17:52,1.51
2025-04-03 19:17:52,1.86
2025-04-03 20:17:52,1.64
2025-04-03 21:17:52,1.81
2025-04-03 22:17:52,0.95
2025-04-03 23:17:52,0.65
2025-04-04 00:17:52,2.13
2025-04-04 01:17:52,1.25
2025-04-04 02:17:52,1.31
2025-04-04 03:17:52,2.13
2025-04-04 04:17:52,1.77
2025-04-04 05:17:52,1.75
2025-04-04 06:17:52,2.64
2025-04-04 07:17:52,1.26
2025-04-04 08:17:52,2.08
2025-04-04 09:17:52,1.68
2025-04-04 10:17:52,1.82
2025-04-04 11:17:52,2.48
2025-04-04 12:17:52,2.0
2025-04-04 13:17:52,2.05
2025-04-04 14:17:52,2.35
2025-04-04 15:17:52,1.67
2025-04-04 16:17:52,1.47
2025-04-04 17:17:52,1.4
2025-04-04 18:17:52,0.98
2025-04-04 19:17:52,3.03
2025-04-04 20:17:52,1.48
2025-04-04 21:17:52,1.96
2025-04-04 22:17:52,1.97
2025-04-04 23:17:52,2.3
2025-04-05 00:17:52,2.6
2025-04-05 01:17:52,2.66
2025-04-05 02:17:52,1.97
2025-04-05 03:17:52,2.22
2025-04-05 04:17:52,2.48
2025-04-05 05:17:52,2.26
2025-04-05 06:17:52,3.23
2025-04-05 07:17:52,2.71
2025-04-05 08:17:52,2.87
